Category: 📺央视频道, Name: CCTV-1, Total: 125, Valid: 82, Valid Percent: 65.60%, Whitelist: 0, IPv4: 39, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: MTV Live (720p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 939 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 960x540
Category: 📡国际频道, Name: MTV Music LIVE, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: MTV Hits Europe, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1047 ms, Max Speed: 1.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1024x576
Category: 📡国际频道, Name: Hindi Hits HD, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 933 ms, Max Speed: 3.71 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: Vevo Latino, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Vevo Hip-Hop, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Aspire, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1238 ms, Max Speed: 3.10 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: AMC East (1080p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1292 ms, Max Speed: 3.30 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: KPOP+, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Crave 1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Crave 2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1319 ms, Max Speed: 3.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Crave 4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1286 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: HBO, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 650 ms, Max Speed: 8.55 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: HBO 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: HBO HD, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: EN | HBO Hits, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 389 ms, Max Speed: 13.79 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: EN | HBO Movies, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 254 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 960x540
Category: 📡国际频道, Name: Scares by Shudder, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Cinemax, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Showtime 2 East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1150 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Showtime East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 942 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 960x540
Category: 📡国际频道, Name: Showtime Next East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 201 ms, Max Speed: 11.53 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Showtime Women East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1182 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: Start TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1266 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Starz East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1173 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Starz Encore Classic East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1175 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Paramount Network East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1159 ms, Max Speed: 1.86 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Hallmark Movies Mysteries East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1145 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Hallmark Movies & More, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: MovieSphere by Lionsgate, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Hi-Yah!, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Shades of Black, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡国际频道, Name: Disney Channel East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1122 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Disney Junior East, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1233 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: Miami TV Jenny Live (720p) [Not 24/7], Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1020 ms, Max Speed: 4.75 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡国际频道, Name: Miami TV Mexico (1080p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 974 ms, Max Speed: 4.25 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1280x720
Category: 📡国际频道, Name: BTV Киска (+18), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1166 ms, Max Speed: 4.84 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: 驚艷, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 206 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: 潘朵拉完美, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 109 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: 香蕉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 159 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: 松視1台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 153 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: 松視2台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 206 ms, Max Speed: 3.63 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: 松視3台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 102 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Babes, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1070 ms, Max Speed: 2.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: None
Category: 📡俄语频道, Name: BABES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 89 ms, Max Speed: 3.15 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Cherry Pimps, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 983 ms, Max Speed: 2.32 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Digital Desire HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 755 ms, Max Speed: 1.88 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: DIRTY HOBBY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1152 ms, Max Speed: 4.93 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: HOTWIFE PREMIUM, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1161 ms, Max Speed: 3.25 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Brazzers, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 340 ms, Max Speed: 1.62 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: BRAZZERS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 90 ms, Max Speed: 1.69 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Brazzers eXXtra, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 664 ms, Max Speed: 4.75 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Brazzers HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 724 ms, Max Speed: 3.52 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: BRAZZERS TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 638 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Penthouse Passion, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 645 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Penthouse Gold HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 785 ms, Max Speed: 4.20 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Penthouse Quickies 1300k, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 787 ms, Max Speed: 2.03 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1024x576
Category: 📡俄语频道, Name: Lethal Hardcore, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 640 ms, Max Speed: 3.87 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: MYLF TV HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 646 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Bang U, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 700 ms, Max Speed: 4.71 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1280x720
Category: 📡俄语频道, Name: Bangerz, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 732 ms, Max Speed: 4.21 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Hot and Mean, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1045 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Day with a Pornstar, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 703 ms, Max Speed: 3.67 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Extasy, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1078 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Erox, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1050 ms, Max Speed: 1.96 M/s, Avg Speed: 1.96 M/s, Max Resolution: None
Category: 📡俄语频道, Name: CentoXCento HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2200 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Desire HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1084 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Dorcel, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1061 ms, Max Speed: 1.92 M/s, Avg Speed: 1.92 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Dorcel Club, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1187 ms, Max Speed: 4.41 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Dorcel HD orig, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 732 ms, Max Speed: 4.98 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: DORCEL TV FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 810 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Dorcel TV HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 659 ms, Max Speed: 4.42 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Hardcore Red TV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 743 ms, Max Speed: 2.47 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 📡俄语频道, Name: Vivid Red HD, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 796 ms, Max Speed: 4.19 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Vivid TV Europe, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 682 ms, Max Speed: 1.49 M/s, Avg Speed: 1.00 M/s, Max Resolution: 720x576
Category: 📡俄语频道, Name: Wicked, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 665 ms, Max Speed: 3.03 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Нюарт TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1568 ms, Max Speed: 3.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Digital Playground HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 667 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Hustler HD Europe, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 659 ms, Max Speed: 3.49 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Playboy TV HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2601 ms, Max Speed: 3.43 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Monsters of Cock, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 265 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Naughty America, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 665 ms, Max Speed: 4.32 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Playboy LA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 267 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Playboy, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 656 ms, Max Speed: 2.16 M/s, Avg Speed: 1.33 M/s, Max Resolution: 720x576
Category: 📡俄语频道, Name: PORNBOX: HENTAINED, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.45 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: X4 | Hentai, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 106 ms, Max Speed: 1.75 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Private HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 706 ms, Max Speed: 3.58 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Private TV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 679 ms, Max Speed: 2.16 M/s, Avg Speed: 1.33 M/s, Max Resolution: 720x576
Category: 📡俄语频道, Name: Public Agent, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 267 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Reality Kings HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 636 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Redlight HD orig, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 700 ms, Max Speed: 3.95 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: ROCCO TV 7/24, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1088 ms, Max Speed: 4.07 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Playboy Plus, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 704 ms, Max Speed: 2.62 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Porn Classic, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1042 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: 📡俄语频道, Name: Pink Club TV HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2196 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Extasy HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 270 ms, Max Speed: 0.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Leo HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1051 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Reality Kings, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 97 ms, Max Speed: 2.06 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Eroxxx, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1073 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: 📡俄语频道, Name: Eroxxx HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 640 ms, Max Speed: 4.60 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Exxxxotica, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5892 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📡俄语频道, Name: DDF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1064 ms, Max Speed: 3.60 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: DDF Busty, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 640 ms, Max Speed: 4.79 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: japanh, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1091 ms, Max Speed: 3.49 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: passion, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2055 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡俄语频道, Name: Family Swap, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 640 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
